Indicadores das cidades (Última atualização: 20/03/2022 06:30);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;CARACTERIZAÇÃO;;;;;;;;ÁGUA E ESGOTO;;;RESÍDUOS SÓLIDOS;;HABITAÇÃO;;;TRANSPORTE MOBILIDADE;;;;;;URBANIZAÇÃO;INFRAESTRUTURA DE CONECTIVIDADE;;;;;;;INOVAÇÃO;;;;SISTEMAS TECNOLÓGICOS GESTÃO URBANA;;;SERVIÇOS ON-LINE PREFEITURA;DADOS ABERTOS;;EDUCAÇÃO;;;;;;;;;CULTURA;;;;SAÚDE;;;;;;SEGURANÇA PÚBLICA;;;GESTÃO DESASTRES;;INCLUSÃO DIGITAL;;INCLUSÃO SOCIAL;;"PARTICIPAÇÃO 
PÚBLICA";;;ÁGUA E ESGOTO;;;;;RESÍDUOS SÓLIDOS;;"ÁREAS
VERDES";QUALIDADE DO AR;;ENERGIA;;;ESTRATÉGIA;;;;;INFRAESTURURA;;;;;;SERVIÇOS E APLICAÇÕES;;;;MONITORAMENTO;;;;DADOS;;;
Alto Alegre;SP;NÃO;4099;26590,67;493;0,700;C;0,364;Centro Local;0;82,09;79,49;100,00;ND;ND;ND;1;3;3;ND;ND;ND;0;0;97,26;4,89;75,12;3;SIM;ND;1,08;122;6;0;4;4;ND;ND;ND;ND;ND;0;19,05;8,02;0,00;ND;ND;0;1,80;100,00;3175;4;0;ND;ND;ND;464;171;ND;ND;0,118;ND;0,00;3;ND;0;0;ND;0;0;ND;ND;0;100,00;161,70;ND;18,42;100,00;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Alegre;RR;NÃO;15510;17453,31;885;0,542;ND;0,737;Centro Local;0;39,30;ND;ND;ND;ND;ND;0;0;6;ND;ND;ND;0;1;56,43;0,84;39,98;1;NAO;ND;0,05;6;0;5;0;0;ND;ND;ND;ND;ND;0;3,40;39,87;0,00;ND;ND;1;12,60;14,29;69;7;0;ND;ND;ND;142;110;ND;ND;0,513;ND;99,67;3;ND;1;1;ND;0;3;ND;ND;0;ND;150,80;ND;37,46;ND;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Alegre;RS;NÃO;1638;35425,58;475;0,747;A;0,499;Centro Local;0;40,23;ND;ND;60,13;NAO;ND;0;8;3;ND;ND;ND;1;0;73,53;18,23;75,08;3;SIM;ND;11,78;61;0;0;0;4;ND;ND;ND;ND;ND;0;38,10;9,11;0,00;ND;ND;1;22,60;66,67;6429;7;0;ND;ND;ND;0;122;ND;ND;0,188;ND;0,00;3;ND;1;6;ND;0;0;ND;ND;0;ND;137,00;ND;33,19;ND;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Alegre do Maranhão;MA;NÃO;27053;8208,16;1038;0,554;ND;0,542;Centro Local;0;74,95;ND;ND;63,31;NAO;ND;0;2;6;ND;ND;ND;0;0;52,89;0,70;43,37;3;SIM;ND;0,03;14;5;0;0;0;ND;ND;ND;ND;ND;0;11,98;28,92;3,30;ND;ND;2;17,90;25,81;537;6;4;ND;ND;ND;177;126;ND;ND;0,280;ND;45,08;6;ND;0;7;ND;4;7;ND;ND;0;ND;104,60;ND;69,09;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Alegre do Pindaré;MA;NÃO;31919;5825,81;983;0,558;ND;0,585;Centro Local;0;27,38;ND;ND;31,07;NAO;ND;0;0;9;ND;ND;ND;0;0;82,11;1,75;34,09;3;SIM;ND;0,33;34;6;0;0;5;ND;ND;ND;ND;ND;0;19,37;30,44;4,70;ND;ND;1;6,00;40,68;608;7;6;ND;ND;ND;88;44;ND;ND;0,197;ND;19,17;0;ND;2;5;ND;0;0;ND;ND;0;ND;113,30;ND;53,36;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Ananás;TO;NÃO;9549;12561,30;870;0,671;C;0,485;Centro Local;0;99,97;51,00;61,47;83,77;NAO;ND;1;2;6;ND;ND;ND;0;0;65,71;3,24;80,43;3;SIM;ND;1,38;52;0;0;0;0;ND;ND;ND;ND;ND;0;9,52;19,20;0,00;ND;ND;1;7,30;66,67;0;9;0;ND;ND;ND;147;42;ND;ND;0,135;ND;20,41;0;ND;1;1;ND;0;0;ND;ND;0;5,69;598,90;ND;12,08;33,33;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Alegre dos Parecis;RO;NÃO;13241;23883,26;1059;0,592;B;0,549;Centro Local;0;ND;ND;ND;60,48;NAO;ND;1;2;5;ND;ND;ND;0;0;30,13;5,96;64,66;1;NAO;ND;1,33;22;0;0;0;0;ND;ND;ND;ND;ND;0;18,18;14,54;4,30;ND;ND;0;20,50;81,82;815;6;0;ND;ND;ND;128;45;ND;ND;0,127;ND;14,29;0;ND;1;8;ND;0;3;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Araguaia;MT;NÃO;19044;46177,25;2824;0,704;C;0,476;Centro de Zona A;0;95,81;5,03;5,69;88,35;NAO;ND;1;4;4;ND;ND;ND;0;0;87,25;4,85;61,27;3;SIM;ND;1,04;46;5;9;6;5;ND;ND;ND;ND;ND;0;28,57;8,07;4,80;1160;ND;1;4,60;80,00;1228;7;0;ND;ND;ND;179;95;ND;ND;0,155;ND;22,42;4;ND;1;6;ND;0;3;ND;ND;0;2,76;349,50;ND;3,05;0,00;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Bela Vista;SC;NÃO;1937;26224,78;312;0,755;ND;0,474;Centro Local;0;61,60;ND;ND;46,20;NAO;ND;0;4;1;ND;ND;ND;0;0;96,80;19,52;48,75;3;SIM;ND;14,23;103;6;9;4;5;ND;ND;ND;ND;ND;0;9,52;3,12;0,00;ND;ND;0;0,00;33,33;0;10;0;ND;ND;ND;0;207;ND;ND;0,024;ND;0,00;4;ND;2;4;ND;0;4;ND;ND;0;ND;66,20;ND;10,77;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Boa Vista;MT;NÃO;6822;16837,42;451;0,651;ND;0,594;Centro Local;0;ND;ND;ND;ND;ND;ND;0;5;4;ND;ND;ND;0;0;10,90;6,01;51,96;1;SIM;ND;4,24;14;6;0;0;5;ND;ND;ND;ND;ND;0;21,43;12,34;0,00;ND;ND;2;5,20;100,00;122;4;0;ND;ND;ND;0;44;ND;ND;0,167;ND;0,00;3;ND;1;3;ND;0;2;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Caparaó;MG;NÃO;5847;12405,81;553;0,661;C;0,457;Centro Local;0;74,84;74,84;100,00;91,34;NAO;ND;0;0;1;ND;ND;ND;0;0;95,54;18,70;62,95;3;SIM;ND;3,63;33;5;6;0;5;ND;ND;ND;ND;ND;0;10,20;11,40;0,00;ND;ND;0;19,90;28,57;570;2;4;ND;ND;ND;0;68;ND;ND;0,211;ND;17,40;3;ND;0;6;ND;0;0;ND;ND;0;95,74;163,50;ND;16,72;0,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto do Rodrigues;RN;NÃO;14529;28772,81;2686;0,672;ND;0,482;Centro Local;0;67,52;1,38;1,91;96,33;NAO;ND;1;9;5;ND;ND;ND;0;0;93,27;3,49;60,99;3;SIM;ND;1,49;27;6;0;0;0;ND;ND;ND;ND;ND;0;18,75;18,87;4,30;ND;ND;1;16,40;43,75;679;11;0;ND;ND;ND;145;83;ND;ND;0,224;ND;14,14;0;ND;1;7;ND;0;0;ND;ND;0;1,74;101,00;ND;56,18;100,00;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Feliz;RS;NÃO;3028;27654,76;745;0,734;A;0,308;Centro Local;0;84,44;ND;ND;50,99;SIM;ND;1;0;6;ND;ND;ND;0;0;68,00;3,36;61,36;3;SIM;ND;5,70;98;0;6;0;0;ND;ND;ND;ND;ND;0;17,86;1,84;4,50;ND;ND;0;16,10;75,00;4310;6;4;ND;ND;ND;0;231;ND;ND;0,125;ND;ND;0;ND;0;5;ND;0;2;ND;ND;0;ND;84,90;ND;4,82;ND;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Garças;MT;NÃO;12030;46426,35;2859;0,701;B;0,475;Centro Local;0;97,17;ND;ND;88,48;NAO;ND;1;2;5;ND;ND;ND;0;2;79,99;4,64;78,63;3;SIM;ND;1,77;57;0;7;0;0;ND;ND;ND;ND;ND;0;45,71;9,33;0,00;ND;ND;0;10,00;100,00;4318;5;0;ND;ND;ND;0;33;ND;ND;0,151;ND;26,36;1;ND;1;5;ND;0;2;ND;ND;0;ND;237,60;ND;0,00;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Horizonte;GO;NÃO;6414;119626,35;2460;0,719;A;0,503;Centro Local;0;72,26;ND;ND;85,75;SIM;ND;1;5;3;ND;ND;ND;0;1;97,82;23,09;66,56;3;NAO;ND;5,27;30;6;9;5;5;ND;ND;ND;ND;ND;0;35,71;13,38;0,00;ND;ND;0;8,40;100,00;1659;13;0;ND;ND;ND;0;62;ND;ND;0,158;ND;35,53;5;ND;1;8;ND;0;4;ND;ND;0;ND;152,20;ND;20,99;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Jequitibá;MG;NÃO;8317;14105,72;648;0,660;ND;0,511;Centro Local;0;46,72;100,00;100,00;72,00;NAO;ND;1;0;3;ND;ND;ND;0;0;85,14;13,19;57,54;3;SIM;ND;2,26;36;0;0;0;0;ND;ND;ND;ND;ND;0;15,87;10,15;0,00;ND;ND;1;2,80;38,89;6166;5;7;ND;ND;ND;0;24;ND;ND;0,089;ND;11,73;4;ND;1;5;ND;0;3;ND;ND;0;121,79;150,50;ND;30,12;0,00;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Longá;PI;NÃO;14304;6334,59;715;0,585;ND;0,589;Centro Local;0;30,52;ND;ND;ND;ND;ND;1;3;4;ND;ND;ND;0;0;58,38;0,56;37,26;3;NAO;ND;0,02;20;5;7;6;0;ND;ND;ND;ND;ND;0;13,49;31,58;4,10;ND;ND;1;16,90;30,56;2888;12;2;ND;ND;ND;98;49;ND;ND;0,205;ND;0,00;0;ND;1;5;ND;0;2;ND;ND;0;ND;101,20;ND;39,93;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Paraguai;MT;NÃO;11356;10577,65;574;0,638;C;0,482;Centro Local;0;63,41;ND;ND;63,41;NAO;ND;1;3;6;ND;ND;ND;0;0;41,32;3,40;43,42;3;SIM;ND;0,64;8;5;4;0;4;ND;ND;ND;ND;ND;0;42,86;14,29;0,00;ND;ND;0;3,50;100,00;1823;4;0;ND;ND;ND;0;26;ND;ND;0,084;ND;64,73;0;ND;0;4;ND;0;3;ND;ND;0;ND;110,00;ND;25,80;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Paraíso;PR;NÃO;2741;28619,40;642;0,678;C;0,577;Centro Local;0;99,96;26,33;47,64;55,27;SIM;ND;1;1;3;ND;ND;ND;0;0;31,65;46,82;13,15;3;SIM;ND;3,39;74;6;0;0;0;ND;ND;ND;ND;ND;0;28,57;15,80;0,00;ND;ND;0;10,00;100,00;1809;7;0;ND;ND;ND;0;73;ND;ND;0,198;ND;32,93;3;ND;1;4;ND;0;4;ND;ND;0;12,41;128,90;ND;24,38;100,00;50,00;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Paraíso;RO;NÃO;21428;15288,98;1372;0,625;B;0,542;Centro Local;0;6,66;ND;ND;ND;ND;ND;1;2;6;ND;ND;ND;0;0;45,29;7,26;40,37;3;SIM;ND;0,81;18;6;6;5;5;ND;ND;ND;ND;ND;0;10,32;13,49;0,00;ND;ND;0;20,80;44,44;0;2;2;ND;ND;ND;75;23;ND;ND;0,142;ND;48,62;3;ND;0;5;ND;11;0;ND;ND;0;ND;118,60;ND;55,67;ND;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Paraíso de Goiás;GO;NÃO;7624;22025,32;1445;0,713;B;0,656;Centro Local;0;75,80;ND;ND;84,02;SIM;ND;2;5;7;ND;ND;ND;0;0;79,93;11,91;63,38;3;SIM;ND;1,78;104;6;8;4;5;ND;ND;ND;ND;ND;0;26,53;11,73;0,00;ND;ND;1;29,20;100,00;1363;13;0;ND;ND;ND;223;131;ND;ND;0,195;ND;13,42;4;ND;0;5;ND;0;4;ND;ND;0;ND;236,60;ND;34,86;ND;ND;ND;7;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Paraná;PR;NÃO;14770;26735,81;2295;0,696;A;0,438;Centro Local;0;99,87;64,15;78,12;83,49;SIM;ND;0;1;3;ND;ND;ND;0;0;54,72;14,88;64,88;3;SIM;ND;5,67;33;0;7;4;5;ND;ND;ND;ND;ND;0;31,43;10,04;0,00;ND;ND;1;12,30;100,00;3640;9;0;ND;ND;ND;129;47;ND;ND;0,106;ND;27,39;3;ND;3;5;ND;0;0;ND;ND;0;62,43;120,90;ND;21,59;100,00;21,45;ND;10;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Parnaíba;MA;NÃO;11190;26172,09;1083;0,633;B;0,789;Centro Local;0;65,28;ND;ND;ND;ND;ND;2;1;1;ND;ND;ND;0;0;50,34;2,05;42,17;1;NAO;ND;0,04;17;0;0;0;0;ND;ND;ND;ND;ND;0;3,57;21,24;3,80;ND;ND;1;22,40;15,00;794;5;5;ND;ND;ND;197;54;ND;ND;0,234;ND;9,11;3;ND;3;5;ND;0;5;ND;ND;0;ND;120,10;ND;57,43;ND;ND;ND;3;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Piquiri;PR;NÃO;9836;27880,65;1067;0,676;B;0,443;Centro Local;0;99,99;58,51;71,10;82,29;SIM;ND;0;2;0;ND;ND;ND;0;0;84,00;3,94;59,19;3;SIM;ND;0,83;71;0;0;0;3;ND;ND;ND;ND;ND;0;18,18;13,07;0,00;ND;ND;0;8,40;90,91;737;11;0;ND;ND;ND;0;92;ND;ND;0,154;ND;9,75;3;ND;0;0;ND;0;0;ND;ND;0;54,49;117,90;ND;17,38;100,00;8,14;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Rio Doce;MG;NÃO;11000;13862,48;1061;0,620;C;0,468;Centro Local;0;39,38;47,65;87,87;41,70;SIM;ND;0;5;6;ND;ND;ND;0;0;92,29;3,81;57,56;3;NAO;ND;0,87;73;0;0;0;0;ND;ND;ND;ND;ND;0;3,11;12,24;0,00;ND;ND;1;10,40;13,04;951;4;5;ND;ND;ND;145;55;ND;ND;0,189;ND;8,48;3;ND;3;5;ND;0;0;ND;ND;0;266,31;136,00;ND;25,43;0,00;ND;ND;1;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Rio Novo;ES;NÃO;7836;11611,06;649;0,664;ND;0,530;Centro Local;0;45,04;58,17;100,00;65,40;SIM;10,97;1;3;3;ND;ND;ND;0;0;58,30;3,89;61,21;3;SIM;ND;0,38;101;5;0;5;5;ND;ND;ND;ND;ND;0;9,82;16,61;5,40;ND;ND;1;11,30;37,50;190;6;0;ND;ND;ND;0;115;ND;ND;0,210;ND;37,60;0;ND;4;4;ND;0;1;ND;ND;0;77,70;137,80;ND;22,01;0,00;ND;ND;10;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Santo;CE;NÃO;17146;8559,70;1104;0,601;C;0,482;Centro Local;0;31,09;ND;ND;ND;ND;ND;1;5;6;ND;ND;ND;0;0;69,46;0,45;36,85;3;NAO;ND;0,15;23;5;0;0;0;ND;ND;ND;ND;ND;0;8,16;28,46;4,60;1404;ND;0;13,20;32,14;434;5;2;ND;ND;ND;204;64;ND;ND;0,065;ND;41,35;4;ND;1;6;ND;8;5;ND;ND;0;ND;70,20;ND;25,70;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alto Taquari;MT;NÃO;10847;94550,80;2865;0,705;ND;0,471;Centro Local;0;ND;ND;ND;ND;ND;ND;2;3;6;ND;ND;ND;0;0;91,29;5,74;59,77;3;NAO;ND;1,11;71;6;6;0;5;ND;ND;ND;ND;ND;0;57,14;6,98;5,30;ND;ND;0;10,60;100,00;2861;6;0;ND;ND;ND;221;55;ND;ND;0,142;ND;50,19;0;ND;0;3;ND;10;0;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Altônia;PR;NÃO;22056;16344,94;3056;0,721;A;0,385;Centro Local;0;83,24;35,92;48,82;73,86;SIM;ND;0;3;5;ND;ND;ND;0;2;82,32;1,35;63,43;3;SIM;ND;2,84;27;0;6;4;5;ND;ND;ND;ND;ND;0;35,71;11,06;0,00;ND;ND;0;7,80;100,00;2204;11;0;ND;ND;ND;177;82;ND;ND;0,063;ND;50,30;3;ND;2;0;ND;0;0;ND;ND;0;45,78;120,40;ND;24,42;100,00;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Altos;PI;NÃO;40524;9354,21;2828;0,614;ND;0,562;Centro Local;0;53,96;5,38;7,62;ND;ND;ND;1;6;6;ND;ND;ND;0;0;56,87;4,03;77,76;3;SIM;ND;3,50;29;5;0;5;3;ND;ND;ND;ND;ND;0;9,29;24,43;4,60;ND;ND;1;17,00;21,67;1165;13;0;ND;ND;ND;91;84;ND;ND;0,254;ND;15,08;0;ND;1;1;ND;0;0;ND;ND;0;6,02;94,20;ND;52,80;100,00;ND;ND;8;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alumínio;SP;NÃO;18628;101155,71;6331;0,766;C;0,428;Arranjo Populacional de Sorocaba/SP;0;71,11;59,25;70,64;100,00;SIM;ND;2;1;6;ND;ND;ND;2;0;99,40;10,07;71,26;3;SIM;ND;5,03;95;0;0;0;0;ND;ND;ND;ND;ND;0;33,77;4,55;5,10;ND;ND;0;14,40;0,00;3786;7;0;ND;ND;ND;0;113;ND;ND;0,138;ND;5,50;3;ND;2;5;ND;0;0;ND;ND;0;68,92;156,40;ND;35,97;91,20;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvarães;AM;NÃO;16041;10000,80;625;0,527;ND;0,588;Centro Local;0;19,10;ND;ND;ND;ND;ND;1;6;5;ND;ND;ND;0;0;92,88;0,10;40,84;1;NAO;ND;ND;24;6;0;0;5;ND;ND;ND;ND;ND;0;1,57;27,15;3,50;ND;ND;1;40,30;3,66;587;4;0;ND;ND;ND;137;37;ND;ND;0,353;ND;0,00;4;ND;3;4;ND;0;7;ND;ND;0;ND;85,20;ND;73,75;ND;ND;ND;6;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvarenga;MG;NÃO;3907;9279,67;356;0,592;C;0,526;Centro Local;0;47,67;57,61;100,00;47,67;SIM;ND;0;1;4;ND;ND;ND;0;0;54,27;10,22;70,58;0;NAO;ND;8,19;52;6;0;0;0;ND;ND;ND;ND;ND;0;18,37;19,11;0,00;ND;ND;1;1,90;71,43;8333;4;5;ND;ND;ND;0;51;ND;ND;0,139;ND;70,67;0;ND;0;7;ND;0;0;ND;ND;0;126,42;153,50;ND;13,98;0,00;ND;ND;5;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Álvares Florence;SP;NÃO;3679;27907,99;480;0,728;ND;0,417;Arranjo Populacional de Votuporanga/SP;0;67,94;67,89;99,92;78,12;NAO;ND;0;2;0;ND;ND;ND;0;0;97,95;19,52;79,93;3;NAO;ND;17,44;164;5;6;4;0;ND;ND;ND;ND;ND;0;38,10;8,11;0,00;ND;ND;0;2,30;100,00;7805;2;0;ND;ND;ND;0;82;ND;ND;0,078;ND;0,00;3;ND;0;4;ND;0;0;ND;ND;0;80,00;165,30;ND;10,13;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Álvares Machado;SP;NÃO;24915;20531,41;3284;0,758;ND;0,466;Arranjo Populacional de Presidente Prudente/SP;0;100,00;97,30;100,00;90,09;SIM;ND;2;1;3;ND;ND;ND;0;0;80,14;17,79;76,23;3;SIM;ND;14,49;28;5;5;4;4;ND;ND;ND;ND;ND;0;35,71;6,16;4,50;ND;ND;0;11,60;91,67;1938;7;6;ND;ND;ND;72;329;ND;ND;0,144;ND;28,30;3;ND;1;4;ND;0;1;ND;ND;0;100,00;157,50;ND;19,01;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Álvaro de Carvalho;SP;NÃO;5227;9666,54;428;0,688;ND;0,387;Centro Local;0;62,85;61,50;96,87;96,54;SIM;ND;1;2;3;ND;ND;ND;0;0;98,13;11,05;47,74;3;SIM;ND;4,36;113;0;0;0;0;ND;ND;ND;ND;ND;0;42,86;13,75;0,00;ND;ND;0;1,60;100,00;8824;2;0;ND;ND;ND;0;77;ND;ND;0,144;ND;0,00;3;ND;1;5;ND;0;0;ND;ND;0;100,00;132,30;ND;19,02;100,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvinlândia;SP;NÃO;3222;19966,95;378;0,722;ND;0,533;Centro Local;0;91,92;90,64;100,00;ND;ND;ND;0;5;1;ND;ND;ND;0;0;99,15;20,51;70,00;3;SIM;ND;11,00;92;4;4;4;5;ND;ND;ND;ND;ND;0;38,10;9,63;0,00;ND;ND;1;1,20;100,00;6250;7;0;ND;ND;ND;0;124;ND;ND;0,102;ND;0,00;3;ND;1;7;ND;4;0;ND;ND;0;99,00;137,70;ND;23,84;100,00;ND;ND;4;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvinópolis;MG;NÃO;15203;18013,82;2357;0,676;C;0,463;Centro Local;0;55,14;100,00;100,00;100,00;NAO;ND;0;7;6;ND;ND;ND;0;0;83,20;15,61;77,84;3;SIM;ND;8,73;46;0;0;0;0;ND;ND;ND;ND;ND;0;22,86;11,67;0,00;ND;ND;0;4,00;60,00;2564;11;6;ND;ND;ND;197;118;ND;ND;0,150;ND;12,81;0;ND;0;5;ND;0;0;ND;ND;0;119,16;136,70;ND;23,98;0,00;ND;ND;2;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
Alvorada;TO;NÃO;8412;38266,00;1705;0,708;A;0,473;Centro Local;0;94,17;ND;ND;92,73;NAO;ND;0;8;1;ND;ND;ND;0;0;92,56;6,54;94,07;3;SIM;ND;2,12;47;0;0;0;4;ND;ND;ND;ND;ND;0;28,57;9,22;5,40;ND;ND;0;11,20;83,33;1491;2;0;ND;ND;ND;273;214;ND;ND;0,165;ND;46,92;3;ND;2;5;ND;0;0;ND;ND;0;ND;124,60;ND;23,11;ND;ND;ND;0;ND;ND;ND;ND;0;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND
